timestamp,raw_line
2025-10-21 20:05:47,"303173,111.685"
2025-10-21 20:05:47,"303274,111.676"
2025-10-21 20:05:48,"303375,111.678"
2025-10-21 20:05:48,"303476,111.674"
2025-10-21 20:05:48,"303577,111.689"
2025-10-21 20:05:48,"303678,111.698"
2025-10-21 20:05:48,"303779,111.698"
2025-10-21 20:05:48,"303880,111.698"
2025-10-21 20:05:48,"303981,111.702"
2025-10-21 20:05:48,"304082,111.704"
2025-10-21 20:05:48,"304183,111.704"
2025-10-21 20:05:48,"304284,111.704"
2025-10-21 20:05:49,"304385,111.695"
2025-10-21 20:05:49,"304486,111.700"
2025-10-21 20:05:49,"304587,111.695"
2025-10-21 20:05:49,"304688,111.695"
2025-10-21 20:05:49,"304789,111.683"
2025-10-21 20:05:49,"304890,111.674"
2025-10-21 20:05:49,"304991,111.670"
2025-10-21 20:05:49,"305092,111.661"
2025-10-21 20:05:49,"305193,111.650"
2025-10-21 20:05:49,"305294,111.644"
2025-10-21 20:05:50,"305395,111.640"
2025-10-21 20:05:50,"305496,111.622"
2025-10-21 20:05:50,"305597,111.603"
2025-10-21 20:05:50,"305698,111.597"
2025-10-21 20:05:50,"305799,111.592"
2025-10-21 20:05:50,"305900,111.582"
2025-10-21 20:05:50,"306001,111.562"
2025-10-21 20:05:50,"306102,111.556"
2025-10-21 20:05:50,"306203,111.550"
2025-10-21 20:05:50,"306304,111.550"
2025-10-21 20:05:51,"306405,111.545"
2025-10-21 20:05:51,"306506,111.532"
2025-10-21 20:05:51,"306607,111.528"
2025-10-21 20:05:51,"306708,111.524"
2025-10-21 20:05:51,"306809,111.517"
2025-10-21 20:05:51,"306910,111.502"
2025-10-21 20:05:51,"307011,111.489"
2025-10-21 20:05:51,"307112,111.472"
2025-10-21 20:05:51,"307213,111.455"
2025-10-21 20:05:51,"307314,111.436"
2025-10-21 20:05:52,"307415,111.425"
2025-10-21 20:05:52,"307516,111.417"
2025-10-21 20:05:52,"307617,111.399"
2025-10-21 20:05:52,"307718,111.395"
2025-10-21 20:05:52,"307819,111.391"
2025-10-21 20:05:52,"307920,111.382"
2025-10-21 20:05:52,"308021,111.374"
2025-10-21 20:05:52,"308122,111.361"
2025-10-21 20:05:52,"308223,111.352"
2025-10-21 20:05:52,"308324,111.333"
2025-10-21 20:05:53,"308425,111.329"
2025-10-21 20:05:53,"308526,111.326"
2025-10-21 20:05:53,"308627,111.314"
2025-10-21 20:05:53,"308728,111.307"
2025-10-21 20:05:53,"308829,111.299"
2025-10-21 20:05:53,"308930,111.299"
2025-10-21 20:05:53,"309031,111.296"
2025-10-21 20:05:53,"309132,111.290"
2025-10-21 20:05:53,"309233,111.288"
2025-10-21 20:05:53,"309334,111.275"
2025-10-21 20:05:54,"309435,111.258"
2025-10-21 20:05:54,"309536,111.251"
2025-10-21 20:05:54,"309637,111.243"
2025-10-21 20:05:54,"309738,111.230"
2025-10-21 20:05:54,"309839,111.221"
2025-10-21 20:05:54,"309940,111.211"
2025-10-21 20:05:54,"310041,111.213"
2025-10-21 20:05:54,"310142,111.211"
2025-10-21 20:05:54,"310243,111.206"
2025-10-21 20:05:55,"310344,111.206"
2025-10-21 20:05:55,"310445,111.200"
2025-10-21 20:05:55,"310546,111.178"
2025-10-21 20:05:55,"310647,111.170"
2025-10-21 20:05:55,"310748,111.159"
2025-10-21 20:05:55,"310849,111.161"
2025-10-21 20:05:55,"310950,111.153"
2025-10-21 20:05:55,"311051,111.131"
2025-10-21 20:05:55,"311152,111.121"
2025-10-21 20:05:55,"311253,111.112"
2025-10-21 20:05:56,"311354,111.103"
2025-10-21 20:05:56,"311455,111.099"
2025-10-21 20:05:56,"311556,111.084"
2025-10-21 20:05:56,"311657,111.065"
2025-10-21 20:05:56,"311758,111.063"
2025-10-21 20:05:56,"311859,111.065"
2025-10-21 20:05:56,"311960,111.056"
2025-10-21 20:05:56,"312061,111.058"
2025-10-21 20:05:56,"312162,111.050"
2025-10-21 20:05:56,"312263,111.043"
2025-10-21 20:05:57,"312364,111.041"
2025-10-21 20:05:57,"312465,111.035"
2025-10-21 20:05:57,"312566,111.031"
2025-10-21 20:05:57,"312667,111.022"
2025-10-21 20:05:57,"312768,110.994"
2025-10-21 20:05:57,"312869,110.983"
2025-10-21 20:05:57,"312970,110.994"
2025-10-21 20:05:57,"313071,110.977"
2025-10-21 20:05:57,"313172,110.968"
2025-10-21 20:05:57,"313273,110.968"
2025-10-21 20:05:58,"313374,110.955"
2025-10-21 20:05:58,"313475,110.938"
2025-10-21 20:05:58,"313576,110.928"
2025-10-21 20:05:58,"313677,110.917"
2025-10-21 20:05:58,"313778,110.895"
2025-10-21 20:05:58,"313879,110.885"
2025-10-21 20:05:58,"313980,110.865"
2025-10-21 20:05:58,"314081,110.840"
2025-10-21 20:05:58,"314182,110.829"
2025-10-21 20:05:58,"314283,110.822"
2025-10-21 20:05:59,"314384,110.814"
2025-10-21 20:05:59,"314485,110.814"
2025-10-21 20:05:59,"314586,110.805"
2025-10-21 20:05:59,"314687,110.805"
2025-10-21 20:05:59,"314788,110.784"
2025-10-21 20:05:59,"314889,110.780"
2025-10-21 20:05:59,"314990,110.780"
2025-10-21 20:05:59,"315091,110.775"
2025-10-21 20:05:59,"315192,110.767"
2025-10-21 20:05:59,"315293,110.760"
2025-10-21 20:06:00,"315394,110.750"
2025-10-21 20:06:00,"315495,110.745"
2025-10-21 20:06:00,"315596,110.754"
2025-10-21 20:06:00,"315697,110.767"
2025-10-21 20:06:00,"315798,110.758"
2025-10-21 20:06:00,"315899,110.754"
2025-10-21 20:06:00,"316000,110.758"
2025-10-21 20:06:00,"316101,110.760"
2025-10-21 20:06:00,"316202,110.758"
2025-10-21 20:06:00,"316303,110.754"
2025-10-21 20:06:01,"316404,110.745"
2025-10-21 20:06:01,"316505,110.728"
2025-10-21 20:06:01,"316606,110.730"
2025-10-21 20:06:01,"316707,110.726"
2025-10-21 20:06:01,"316808,110.717"
2025-10-21 20:06:01,"316909,110.715"
2025-10-21 20:06:01,"317010,110.726"
2025-10-21 20:06:01,"317111,110.737"
2025-10-21 20:06:01,"317212,110.754"
2025-10-21 20:06:01,"317313,110.762"
2025-10-21 20:06:02,"317414,110.760"
2025-10-21 20:06:02,"317515,110.752"
2025-10-21 20:06:02,"317616,110.756"
2025-10-21 20:06:02,"317717,110.767"
2025-10-21 20:06:02,"317818,110.758"
2025-10-21 20:06:02,"317919,110.760"
2025-10-21 20:06:02,"318020,110.756"
2025-10-21 20:06:02,"318121,110.745"
2025-10-21 20:06:02,"318222,110.741"
2025-10-21 20:06:02,"318323,110.735"
2025-10-21 20:06:03,"318424,110.739"
2025-10-21 20:06:03,"318525,110.730"
2025-10-21 20:06:03,"318626,110.722"
2025-10-21 20:06:03,"318727,110.724"
2025-10-21 20:06:03,"318828,110.730"
2025-10-21 20:06:03,"318929,110.732"
2025-10-21 20:06:03,"319030,110.722"
2025-10-21 20:06:03,"319131,110.705"
2025-10-21 20:06:03,"319232,110.692"
2025-10-21 20:06:03,"319333,110.679"
2025-10-21 20:06:04,"319434,110.679"
2025-10-21 20:06:04,"319535,110.679"
2025-10-21 20:06:04,"319636,110.674"
2025-10-21 20:06:04,"319737,110.683"
2025-10-21 20:06:04,"319838,110.689"
2025-10-21 20:06:04,"319939,110.689"
2025-10-21 20:06:04,"320040,110.689"
2025-10-21 20:06:04,"320141,110.677"
2025-10-21 20:06:04,"320242,110.668"
2025-10-21 20:06:05,"320343,110.668"
2025-10-21 20:06:05,"320444,110.666"
2025-10-21 20:06:05,"320545,110.664"
2025-10-21 20:06:05,"320646,110.659"
2025-10-21 20:06:05,"320747,110.657"
2025-10-21 20:06:05,"320848,110.642"
2025-10-21 20:06:05,"320949,110.634"
2025-10-21 20:06:05,"321050,110.627"
2025-10-21 20:06:05,"321151,110.632"
2025-10-21 20:06:05,"321252,110.629"
2025-10-21 20:06:06,"321353,110.636"
2025-10-21 20:06:06,"321454,110.619"
2025-10-21 20:06:06,"321555,110.625"
2025-10-21 20:06:06,"321656,110.627"
2025-10-21 20:06:06,"321757,110.625"
2025-10-21 20:06:06,"321858,110.617"
2025-10-21 20:06:06,"321959,110.606"
2025-10-21 20:06:06,"322060,110.604"
2025-10-21 20:06:06,"322161,110.599"
2025-10-21 20:06:06,"322262,110.599"
2025-10-21 20:06:07,"322363,110.591"
2025-10-21 20:06:07,"322464,110.593"
2025-10-21 20:06:07,"322565,110.593"
2025-10-21 20:06:07,"322666,110.578"
2025-10-21 20:06:07,"322767,110.576"
2025-10-21 20:06:07,"322868,110.587"
2025-10-21 20:06:07,"322969,110.591"
2025-10-21 20:06:07,"323070,110.591"
2025-10-21 20:06:07,"323171,110.597"
2025-10-21 20:06:07,"323272,110.599"
2025-10-21 20:06:08,"323373,110.599"
2025-10-21 20:06:08,"323474,110.591"
2025-10-21 20:06:08,"323575,110.591"
2025-10-21 20:06:08,"323676,110.591"
2025-10-21 20:06:08,"323777,110.578"
2025-10-21 20:06:08,"323878,110.589"
2025-10-21 20:06:08,"323979,110.593"
2025-10-21 20:06:08,"324080,110.593"
2025-10-21 20:06:08,"324181,110.587"
2025-10-21 20:06:08,"324282,110.589"
2025-10-21 20:06:09,"324383,110.593"
2025-10-21 20:06:09,"324484,110.582"
2025-10-21 20:06:09,"324585,110.567"
2025-10-21 20:06:09,"324686,110.565"
2025-10-21 20:06:09,"324787,110.550"
2025-10-21 20:06:09,"324888,110.550"
2025-10-21 20:06:09,"324989,110.546"
2025-10-21 20:06:09,"325090,110.539"
2025-10-21 20:06:09,"325191,110.537"
2025-10-21 20:06:09,"325292,110.539"
2025-10-21 20:06:10,"325393,110.546"
2025-10-21 20:06:10,"325494,110.546"
2025-10-21 20:06:10,"325595,110.546"
2025-10-21 20:06:10,"325696,110.535"
2025-10-21 20:06:10,"325797,110.516"
2025-10-21 20:06:10,"325898,110.520"
2025-10-21 20:06:10,"325999,110.511"
2025-10-21 20:06:10,"326100,110.494"
2025-10-21 20:06:10,"326201,110.492"
2025-10-21 20:06:10,"326302,110.501"
2025-10-21 20:06:11,"326403,110.494"
2025-10-21 20:06:11,"326504,110.484"
2025-10-21 20:06:11,"326605,110.490"
2025-10-21 20:06:11,"326706,110.475"
2025-10-21 20:06:11,"326807,110.479"
2025-10-21 20:06:11,"326908,110.490"
2025-10-21 20:06:11,"327009,110.473"
2025-10-21 20:06:11,"327110,110.473"
2025-10-21 20:06:11,"327211,110.458"
2025-10-21 20:06:11,"327312,110.443"
2025-10-21 20:06:12,"327413,110.434"
2025-10-21 20:06:12,"327514,110.443"
2025-10-21 20:06:12,"327615,110.447"
2025-10-21 20:06:12,"327716,110.434"
2025-10-21 20:06:12,"327817,110.421"
2025-10-21 20:06:12,"327918,110.421"
2025-10-21 20:06:12,"328019,110.411"
2025-10-21 20:06:12,"328120,110.404"
2025-10-21 20:06:12,"328221,110.406"
2025-10-21 20:06:12,"328322,110.404"
2025-10-21 20:06:13,"328423,110.408"
2025-10-21 20:06:13,"328524,110.415"
2025-10-21 20:06:13,"328625,110.421"
2025-10-21 20:06:13,"328726,110.430"
2025-10-21 20:06:13,"328827,110.419"
2025-10-21 20:06:13,"328928,110.398"
2025-10-21 20:06:13,"329029,110.387"
2025-10-21 20:06:13,"329130,110.376"
2025-10-21 20:06:13,"329231,110.381"
2025-10-21 20:06:13,"329332,110.383"
2025-10-21 20:06:14,"329433,110.387"
2025-10-21 20:06:14,"329534,110.368"
2025-10-21 20:06:14,"329635,110.370"
2025-10-21 20:06:14,"329736,110.366"
2025-10-21 20:06:14,"329837,110.348"
2025-10-21 20:06:14,"329938,110.336"
2025-10-21 20:06:14,"330039,110.329"
2025-10-21 20:06:14,"330140,110.327"
2025-10-21 20:06:14,"330241,110.331"
2025-10-21 20:06:15,"330342,110.325"
2025-10-21 20:06:15,"330443,110.316"
2025-10-21 20:06:15,"330544,110.310"
2025-10-21 20:06:15,"330645,110.297"
2025-10-21 20:06:15,"330746,110.293"
2025-10-21 20:06:15,"330847,110.284"
2025-10-21 20:06:15,"330948,110.301"
2025-10-21 20:06:15,"331049,110.299"
2025-10-21 20:06:15,"331150,110.299"
2025-10-21 20:06:15,"331251,110.297"
2025-10-21 20:06:16,"331352,110.303"
2025-10-21 20:06:16,"331453,110.291"
2025-10-21 20:06:16,"331554,110.299"
2025-10-21 20:06:16,"331655,110.286"
2025-10-21 20:06:16,"331756,110.273"
2025-10-21 20:06:16,"331857,110.280"
2025-10-21 20:06:16,"331958,110.280"
2025-10-21 20:06:16,"332059,110.269"
2025-10-21 20:06:16,"332160,110.269"
2025-10-21 20:06:16,"332261,110.263"
2025-10-21 20:06:17,"332362,110.256"
2025-10-21 20:06:17,"332463,110.256"
2025-10-21 20:06:17,"332564,110.248"
2025-10-21 20:06:17,"332665,110.241"
2025-10-21 20:06:17,"332766,110.254"
2025-10-21 20:06:17,"332867,110.250"
2025-10-21 20:06:17,"332968,110.241"
2025-10-21 20:06:17,"333069,110.237"
2025-10-21 20:06:17,"333170,110.224"
2025-10-21 20:06:17,"333271,110.235"
2025-10-21 20:06:18,"333372,110.239"
2025-10-21 20:06:18,"333473,110.254"
2025-10-21 20:06:18,"333574,110.293"
2025-10-21 20:06:18,"333675,110.312"
2025-10-21 20:06:18,"333776,110.333"
2025-10-21 20:06:18,"333877,110.355"
2025-10-21 20:06:18,"333978,110.366"
2025-10-21 20:06:18,"334079,110.374"
2025-10-21 20:06:18,"334180,110.393"
2025-10-21 20:06:18,"334281,110.421"
2025-10-21 20:06:19,"334382,110.434"
2025-10-21 20:06:19,"334483,110.441"
2025-10-21 20:06:19,"334584,110.471"
2025-10-21 20:06:19,"334685,110.503"
2025-10-21 20:06:19,"334786,110.526"
2025-10-21 20:06:19,"334887,110.571"
2025-10-21 20:06:19,"334988,110.604"
2025-10-21 20:06:19,"335089,110.642"
2025-10-21 20:06:19,"335190,110.674"
2025-10-21 20:06:19,"335291,110.704"
2025-10-21 20:06:20,"335392,110.739"
2025-10-21 20:06:20,"335493,110.767"
2025-10-21 20:06:20,"335594,110.801"
2025-10-21 20:06:20,"335695,110.816"
2025-10-21 20:06:20,"335796,110.846"
2025-10-21 20:06:20,"335897,110.882"
2025-10-21 20:06:20,"335998,110.912"
2025-10-21 20:06:20,"336099,110.943"
2025-10-21 20:06:20,"336200,110.975"
2025-10-21 20:06:20,"336301,110.998"
2025-10-21 20:06:21,"336402,111.018"
2025-10-21 20:06:21,"336503,111.045"
2025-10-21 20:06:21,"336604,111.076"
2025-10-21 20:06:21,"336705,111.101"
2025-10-21 20:06:21,"336806,111.138"
2025-10-21 20:06:21,"336907,111.144"
2025-10-21 20:06:21,"337008,111.161"
2025-10-21 20:06:21,"337109,111.206"
2025-10-21 20:06:21,"337210,111.223"
2025-10-21 20:06:21,"337311,111.254"
2025-10-21 20:06:22,"337412,111.281"
2025-10-21 20:06:22,"337513,111.318"
2025-10-21 20:06:22,"337614,111.339"
2025-10-21 20:06:22,"337715,111.367"
2025-10-21 20:06:22,"337816,111.393"
2025-10-21 20:06:22,"337917,111.432"
2025-10-21 20:06:22,"338018,111.464"
2025-10-21 20:06:22,"338119,111.494"
2025-10-21 20:06:22,"338220,111.522"
2025-10-21 20:06:22,"338321,111.547"
2025-10-21 20:06:23,"338422,111.567"
2025-10-21 20:06:23,"338523,111.592"
2025-10-21 20:06:23,"338624,111.612"
2025-10-21 20:06:23,"338725,111.633"
2025-10-21 20:06:23,"338826,111.648"
2025-10-21 20:06:23,"338927,111.687"
2025-10-21 20:06:23,"339028,111.721"
2025-10-21 20:06:23,"339129,111.751"
2025-10-21 20:06:23,"339230,111.779"
2025-10-21 20:06:23,"339331,111.805"
2025-10-21 20:06:24,"339432,111.824"
2025-10-21 20:06:24,"339533,111.858"
2025-10-21 20:06:24,"339634,111.906"
2025-10-21 20:06:24,"339735,111.940"
2025-10-21 20:06:24,"339836,111.968"
2025-10-21 20:06:24,"339937,111.991"
2025-10-21 20:06:24,"340038,112.013"
2025-10-21 20:06:24,"340139,112.041"
2025-10-21 20:06:24,"340240,112.051"
2025-10-21 20:06:25,"340341,112.077"
2025-10-21 20:06:25,"340442,112.109"
2025-10-21 20:06:25,"340543,112.137"
2025-10-21 20:06:25,"340644,112.167"
2025-10-21 20:06:25,"340745,112.210"
2025-10-21 20:06:25,"340846,112.244"
2025-10-21 20:06:25,"340947,112.268"
2025-10-21 20:06:25,"341048,112.294"
2025-10-21 20:06:25,"341149,112.326"
2025-10-21 20:06:25,"341250,112.350"
2025-10-21 20:06:26,"341351,112.382"
2025-10-21 20:06:26,"341452,112.399"
2025-10-21 20:06:26,"341553,112.418"
2025-10-21 20:06:26,"341654,112.442"
2025-10-21 20:06:26,"341755,112.474"
2025-10-21 20:06:26,"341856,112.500"
2025-10-21 20:06:26,"341957,112.523"
2025-10-21 20:06:26,"342058,112.553"
2025-10-21 20:06:26,"342159,112.590"
2025-10-21 20:06:26,"342260,112.607"
2025-10-21 20:06:27,"342361,112.639"
2025-10-21 20:06:27,"342462,112.665"
2025-10-21 20:06:27,"342563,112.691"
2025-10-21 20:06:27,"342664,112.721"
2025-10-21 20:06:27,"342765,112.738"
2025-10-21 20:06:27,"342866,112.761"
2025-10-21 20:06:27,"342967,112.785"
2025-10-21 20:06:27,"343068,112.817"
2025-10-21 20:06:27,"343169,112.849"
2025-10-21 20:06:27,"343270,112.875"
2025-10-21 20:06:28,"343371,112.881"
2025-10-21 20:06:28,"343472,112.896"
2025-10-21 20:06:28,"343573,112.905"
2025-10-21 20:06:28,"343674,112.899"
2025-10-21 20:06:28,"343775,112.905"
2025-10-21 20:06:28,"343876,112.916"
2025-10-21 20:06:28,"343977,112.918"
2025-10-21 20:06:28,"344078,112.929"
2025-10-21 20:06:28,"344179,112.935"
2025-10-21 20:06:28,"344280,112.946"
2025-10-21 20:06:29,"344381,112.959"
2025-10-21 20:06:29,"344482,112.963"
2025-10-21 20:06:29,"344583,112.976"
2025-10-21 20:06:29,"344684,112.978"
2025-10-21 20:06:29,"344785,112.961"
2025-10-21 20:06:29,"344886,112.948"
2025-10-21 20:06:29,"344987,112.935"
2025-10-21 20:06:29,"345088,112.944"
2025-10-21 20:06:29,"345189,112.933"
2025-10-21 20:06:29,"345290,112.920"
2025-10-21 20:06:30,"345391,112.912"
2025-10-21 20:06:30,"345492,112.901"
2025-10-21 20:06:30,"345593,112.901"
2025-10-21 20:06:30,"345694,112.886"
2025-10-21 20:06:30,"345795,112.879"
2025-10-21 20:06:30,"345896,112.879"
2025-10-21 20:06:30,"345997,112.875"
2025-10-21 20:06:30,"346098,112.860"
2025-10-21 20:06:30,"346199,112.854"
2025-10-21 20:06:30,"346300,112.851"
2025-10-21 20:06:31,"346401,112.851"
2025-10-21 20:06:31,"346502,112.841"
2025-10-21 20:06:31,"346603,112.819"
2025-10-21 20:06:31,"346704,112.815"
2025-10-21 20:06:31,"346805,112.811"
2025-10-21 20:06:31,"346906,112.804"
2025-10-21 20:06:31,"347007,112.802"
2025-10-21 20:06:31,"347108,112.796"
2025-10-21 20:06:31,"347209,112.776"
2025-10-21 20:06:31,"347310,112.770"
2025-10-21 20:06:32,"347411,112.766"
2025-10-21 20:06:32,"347512,112.755"
2025-10-21 20:06:32,"347613,112.736"
2025-10-21 20:06:32,"347714,112.731"
2025-10-21 20:06:32,"347815,112.721"
2025-10-21 20:06:32,"347916,112.712"
2025-10-21 20:06:32,"348017,112.697"
2025-10-21 20:06:32,"348118,112.688"
2025-10-21 20:06:32,"348219,112.682"
2025-10-21 20:06:32,"348320,112.684"
2025-10-21 20:06:33,"348421,112.676"
2025-10-21 20:06:33,"348522,112.676"
2025-10-21 20:06:33,"348623,112.669"
2025-10-21 20:06:33,"348724,112.665"
2025-10-21 20:06:33,"348825,112.658"
2025-10-21 20:06:33,"348926,112.652"
2025-10-21 20:06:33,"349027,112.637"
2025-10-21 20:06:33,"349128,112.628"
2025-10-21 20:06:33,"349229,112.618"
2025-10-21 20:06:33,"349330,112.607"
2025-10-21 20:06:34,"349431,112.607"
2025-10-21 20:06:34,"349532,112.611"
2025-10-21 20:06:34,"349633,112.596"
2025-10-21 20:06:34,"349734,112.581"
2025-10-21 20:06:34,"349835,112.570"
2025-10-21 20:06:34,"349936,112.560"
2025-10-21 20:06:34,"350037,112.558"
2025-10-21 20:06:34,"350138,112.555"
2025-10-21 20:06:34,"350239,112.543"
2025-10-21 20:06:35,"350340,112.553"
2025-10-21 20:06:35,"350441,112.551"
2025-10-21 20:06:35,"350542,112.545"
2025-10-21 20:06:35,"350643,112.519"
2025-10-21 20:06:35,"350744,112.517"
2025-10-21 20:06:35,"350845,112.498"
2025-10-21 20:06:35,"350946,112.489"
2025-10-21 20:06:35,"351047,112.491"
2025-10-21 20:06:35,"351148,112.478"
2025-10-21 20:06:35,"351249,112.470"
2025-10-21 20:06:36,"351350,112.470"
2025-10-21 20:06:36,"351451,112.468"
2025-10-21 20:06:36,"351552,112.468"
2025-10-21 20:06:36,"351653,112.463"
2025-10-21 20:06:36,"351754,112.459"
2025-10-21 20:06:36,"351855,112.446"
2025-10-21 20:06:36,"351956,112.448"
2025-10-21 20:06:36,"352057,112.440"
2025-10-21 20:06:36,"352158,112.431"
2025-10-21 20:06:36,"352259,112.422"
2025-10-21 20:06:37,"352360,112.427"
2025-10-21 20:06:37,"352461,112.414"
2025-10-21 20:06:37,"352562,112.405"
2025-10-21 20:06:37,"352663,112.407"
2025-10-21 20:06:37,"352764,112.397"
2025-10-21 20:06:37,"352865,112.399"
2025-10-21 20:06:37,"352966,112.386"
2025-10-21 20:06:37,"353067,112.386"
2025-10-21 20:06:37,"353168,112.380"
2025-10-21 20:06:37,"353269,112.369"
2025-10-21 20:06:38,"353370,112.365"
2025-10-21 20:06:38,"353471,112.362"
2025-10-21 20:06:38,"353572,112.354"
2025-10-21 20:06:38,"353673,112.347"
2025-10-21 20:06:38,"353774,112.343"
2025-10-21 20:06:38,"353875,112.345"
2025-10-21 20:06:38,"353976,112.337"
2025-10-21 20:06:38,"354077,112.337"
2025-10-21 20:06:38,"354178,112.326"
2025-10-21 20:06:38,"354279,112.324"
2025-10-21 20:06:39,"354380,112.319"
2025-10-21 20:06:39,"354481,112.307"
2025-10-21 20:06:39,"354582,112.294"
2025-10-21 20:06:39,"354683,112.281"
2025-10-21 20:06:39,"354784,112.279"
2025-10-21 20:06:39,"354885,112.298"
2025-10-21 20:06:39,"354986,112.307"
2025-10-21 20:06:39,"355087,112.304"
2025-10-21 20:06:39,"355188,112.292"
2025-10-21 20:06:39,"355289,112.294"
2025-10-21 20:06:40,"355390,112.298"
2025-10-21 20:06:40,"355491,112.287"
2025-10-21 20:06:40,"355592,112.279"
2025-10-21 20:06:40,"355693,112.270"
2025-10-21 20:06:40,"355794,112.270"
2025-10-21 20:06:40,"355895,112.270"
2025-10-21 20:06:40,"355996,112.259"
2025-10-21 20:06:40,"356097,112.253"
2025-10-21 20:06:40,"356198,112.249"
2025-10-21 20:06:40,"356299,112.251"
2025-10-21 20:06:41,"356400,112.247"
2025-10-21 20:06:41,"356501,112.242"
2025-10-21 20:06:41,"356602,112.242"
2025-10-21 20:06:41,"356703,112.262"
2025-10-21 20:06:41,"356804,112.262"
2025-10-21 20:06:41,"356905,112.262"
2025-10-21 20:06:41,"357006,112.262"
2025-10-21 20:06:41,"357107,112.262"
2025-10-21 20:06:41,"357208,112.259"
2025-10-21 20:06:41,"357309,112.259"
2025-10-21 20:06:42,"357410,112.257"
2025-10-21 20:06:42,"357511,112.253"
2025-10-21 20:06:42,"357612,112.253"
2025-10-21 20:06:42,"357713,112.255"
2025-10-21 20:06:42,"357814,112.249"
2025-10-21 20:06:42,"357915,112.257"
2025-10-21 20:06:42,"358016,112.264"
2025-10-21 20:06:42,"358117,112.270"
2025-10-21 20:06:42,"358218,112.266"
2025-10-21 20:06:42,"358319,112.266"
2025-10-21 20:06:43,"358420,112.264"
2025-10-21 20:06:43,"358521,112.268"
2025-10-21 20:06:43,"358622,112.268"
2025-10-21 20:06:43,"358723,112.259"
2025-10-21 20:06:43,"358824,112.259"
2025-10-21 20:06:43,"358925,112.259"
2025-10-21 20:06:43,"359026,112.262"
2025-10-21 20:06:43,"359127,112.268"
2025-10-21 20:06:43,"359228,112.272"
2025-10-21 20:06:43,"359329,112.262"
2025-10-21 20:06:44,"359430,112.270"
2025-10-21 20:06:44,"359531,112.259"
2025-10-21 20:06:44,"359632,112.259"
2025-10-21 20:06:44,"359733,112.266"
2025-10-21 20:06:44,"359834,112.272"
2025-10-21 20:06:44,"359935,112.268"
2025-10-21 20:06:44,"360036,112.270"
2025-10-21 20:06:44,"360137,112.285"
2025-10-21 20:06:44,"360238,112.283"
2025-10-21 20:06:45,"360339,112.283"
2025-10-21 20:06:45,"360440,112.281"
2025-10-21 20:06:45,"360541,112.268"
2025-10-21 20:06:45,"360642,112.270"
2025-10-21 20:06:45,"360743,112.289"
2025-10-21 20:06:45,"360844,112.287"
2025-10-21 20:06:45,"360945,112.287"
2025-10-21 20:06:45,"361046,112.294"
2025-10-21 20:06:45,"361147,112.300"
2025-10-21 20:06:45,"361248,112.302"
2025-10-21 20:06:46,"361349,112.307"
2025-10-21 20:06:46,"361450,112.302"
2025-10-21 20:06:46,"361551,112.294"
2025-10-21 20:06:46,"361652,112.298"
2025-10-21 20:06:46,"361753,112.304"
2025-10-21 20:06:46,"361854,112.304"
2025-10-21 20:06:46,"361955,112.311"
2025-10-21 20:06:46,"362056,112.315"
2025-10-21 20:06:46,"362157,112.317"
2025-10-21 20:06:46,"362258,112.322"
2025-10-21 20:06:47,"362359,112.326"
2025-10-21 20:06:47,"362460,112.326"
2025-10-21 20:06:47,"362561,112.326"
2025-10-21 20:06:47,"362662,112.328"
2025-10-21 20:06:47,"362763,112.317"
2025-10-21 20:06:47,"362864,112.330"
2025-10-21 20:06:47,"362965,112.330"
2025-10-21 20:06:47,"363066,112.328"
2025-10-21 20:06:47,"363167,112.330"
2025-10-21 20:06:47,"363268,112.335"
2025-10-21 20:06:48,"363369,112.335"
2025-10-21 20:06:48,"363470,112.343"
2025-10-21 20:06:48,"363571,112.345"
2025-10-21 20:06:48,"363672,112.347"
2025-10-21 20:06:48,"363773,112.345"
2025-10-21 20:06:48,"363874,112.352"
2025-10-21 20:06:48,"363975,112.341"
2025-10-21 20:06:48,"364076,112.339"
2025-10-21 20:06:48,"364177,112.337"
2025-10-21 20:06:48,"364278,112.347"
2025-10-21 20:06:49,"364379,112.343"
2025-10-21 20:06:49,"364480,112.343"
2025-10-21 20:06:49,"364581,112.343"
2025-10-21 20:06:49,"364682,112.352"
2025-10-21 20:06:49,"364783,112.365"
2025-10-21 20:06:49,"364884,112.352"
2025-10-21 20:06:49,"364985,112.311"
2025-10-21 20:06:49,"365086,112.302"
2025-10-21 20:06:49,"365187,112.300"
2025-10-21 20:06:49,"365288,112.309"
2025-10-21 20:06:50,"365389,112.311"
2025-10-21 20:06:50,"365490,112.302"
2025-10-21 20:06:50,"365591,112.309"
2025-10-21 20:06:50,"365692,112.313"
2025-10-21 20:06:50,"365793,112.320"
2025-10-21 20:06:50,"365894,112.322"
2025-10-21 20:06:50,"365995,112.324"
2025-10-21 20:06:50,"366096,112.335"
2025-10-21 20:06:50,"366197,112.339"
2025-10-21 20:06:50,"366298,112.343"
2025-10-21 20:06:51,"366399,112.335"
2025-10-21 20:06:51,"366500,112.347"
2025-10-21 20:06:51,"366601,112.358"
2025-10-21 20:06:51,"366702,112.360"
2025-10-21 20:06:51,"366803,112.358"
2025-10-21 20:06:51,"366904,112.345"
2025-10-21 20:06:51,"367005,112.345"
2025-10-21 20:06:51,"367106,112.339"
2025-10-21 20:06:51,"367207,112.339"
